Filename	OffsetSpan	Misspelling	Type	Correction
1260321	1164-1171	employe	M	employee
1260321	1404-1411	familar	M	familiar
1260321	1562-1572	challeging	M	challenging
1261571	593-600	Becasue	M	Because
1261571	622-629	conncet	M	connect
1261571	685-690	legic	M	legit
1261571	872-882	reseaching	M	researching
1261571	1005-1015	reearching	M	researching
1265355	276-286	neiborhood	M	neighborhood
1265355	1486-1498	intertaining	M	entertaining
1265355	1591-1597	granum	M	grano
1266585	561-570	sacrified	M	sacrificed
1266585	662-668	proove	M	prove
1266585	1372-1378	proove	M	prove
1266585	1386-1397	committment	M	commitment
1266585	1565-1573	acedemic	M	academic
1266585	1864-1870	proove	M	prove
1276177	648-652	trnd	M	trend
1276177	1021-1029	Dhirubai	M	Dhirubhai
1276177	1049-1058	succesful	M	successful
1276177	1329-1333	tain	M	take
1276177	1583-1592	newthings	M	new things
1276196	1124-1133	experties	M	expertise
1276196	1150-1161	Overwelming	M	Overwhelming
1276196	1275-1284	experties	M	expertise
1276196	1428-1437	experties	M	expertise
1276196	1450-1459	contrated	M	contracted
1276196	1487-1496	experties	M	expertise
1276196	1574-1579	tring	M	trying
1276196	1820-1829	experties	M	expert
1276413	38-48	possibilty	M	possibility
1276413	132-144	developement	M	development
1276413	926-936	definetely	M	definitely
1276413	1313-1326	transporation	M	transportation
1276413	1543-1551	destrict	M	district
1277634	782-793	continously	M	continuous
1277634	968-978	aknowledge	M	acknowledge
1281081	0-9	Knowladge	M	Knowledge
1281081	105-114	knowladge	M	knowledge
1281081	239-245	belive	M	believe
1281081	315-324	knowladge	M	knowledge
1281081	514-526	informations	M	information
1281081	558-566	instanse	M	instance
1281081	1034-1043	forgeting	M	forgetting
1281081	1229-1238	forgeting	M	forgetting
1281081	1361-1370	knowladge	M	knowledge
1281081	1650-1659	learnning	M	learning
1281081	1679-1691	substantinal	M	substantial
1281081	1836-1845	knowladge	M	knowledge
1281081	1861-1870	knowladge	M	knowledge
1281081	1952-1964	drammatiacly	M	dramatically
1281611	103-110	shlowly	M	slower
1281611	115-120	biger	M	bigger
1281611	179-184	tieme	M	time
1281611	188-195	arraive	M	arrive
1281611	232-238	olders	M	older
1281611	251-262	confortable	M	comfortable
1281611	362-369	growned	M	grown
1281611	435-446	confortable	M	comfortable
1281611	555-558	und	M	and
1281611	574-580	cupple	M	couple
1281611	766-773	aparats	M	apparatus
1281611	800-806	lookig	M	look
1281611	833-840	improvs	M	improvements
1281611	867-880	comunications	M	communications
1281611	951-960	lokations	M	locations
1281611	964-971	satelit	M	satellite
1281611	977-980	GPC	M	GPS
1281611	981-988	sistems	M	systems
1281611	1065-1074	telephons	M	telephones
1281611	1129-1140	televitions	M	televisions
1281611	1207-1213	erths'	MWM	earth's
1281611	1301-1310	altrought	M	although
1281611	1421-1425	trie	M	three
1281611	1426-1431	tipes	M	types
1281611	1504-1516	posibilities	M	possibilities
1281611	1599-1606	improov	M	improve
1281611	1671-1683	posibilities	M	possibilities
1283134	172-182	pesonality	M	personality
1283134	858-868	Futhermore	M	Furthermore
1283134	1386-1391	doult	M	doubt
1283134	1467-1471	veiw	M	view
1283134	1650-1659	yourselve	M	yourself
1283134	1696-1702	choise	M	choice
1284138	690-695	mileu	M	milieu
1284138	730-741	sufferrings	M	sufferings
1284138	1123-1132	rendevouz	M	rendezvous
1284138	1569-1574	caled	M	called
1285087	458-466	begining	M	beginning
1285087	546-552	classe	M	classes
1285087	937-944	happend	M	happened
1285087	1860-1868	destoyed	M	destroyed
1285087	1912-1918	factos	M	facts
1286790	192-202	volunterre	M	volunteers
1286790	380-386	exmple	M	example
1286790	408-418	volunterre	M	volunteer
1286790	559-569	volunterre	M	volunteer
1286790	706-713	studets	M	students
1286790	819-826	freinds	M	friends
1286790	843-853	volunterre	M	volunteers
1286790	949-959	volunterre	M	volunteer
1286790	1058-1065	enought	M	enough
1286790	1103-1112	acitively	M	actively
1286790	1193-1202	suppoting	M	supporting
1286790	1272-1282	reponsible	M	responsible
1286790	1312-1321	acitivity	M	activity
1286790	1365-1376	satisfation	M	satisfaction
1286790	1505-1512	enought	M	enough
1293242	720-726	fullly	M	fully
1293242	808-815	strenth	M	strength
1293242	1457-1462	selct	M	select
1294366	108-116	evidnece	M	evidence
1294366	285-295	reaserches	M	research
1294366	477-482	thats	M	that
1294366	488-498	extremelly	M	extremely
1294366	499-506	restric	M	restrict
1294366	825-833	fullfill	M	fulfill
1294366	959-964	rasie	M	raise
1294366	1079-1087	occuring	M	occurring
1294366	1143-1151	accuarte	M	accurate
1294366	1171-1179	materail	M	material
1294366	1228-1235	implyed	M	implied
1294366	1434-1442	interfer	M	interfere
1299334	454-464	phenomenum	M	phenomenon
1299334	465-473	concerne	M	concern
1303916	2-13	absolutelly	M	absolutely
1303916	385-394	anylonger	M	any longer
1303916	510-517	usefull	M	useful
1303916	1304-1315	specialiced	M	specialized
1303916	1381-1393	interessting	M	interesting
1303916	1398-1406	companys	M	companies
1305240	635-644	optionals	M	options
1305240	873-877	wich	M	which
1306423	49-59	knowloedge	M	knowledge
1306423	184-191	exmaple	M	example
1306423	583-592	speicific	M	specific
1306423	720-727	creater	M	creator
1306423	731-739	Yokimusa	M	Yukimura
1306423	1113-1120	violion	M	violin
1306423	1403-1410	histroy	M	history
1306423	2189-2201	understading	M	understanding
1311181	408-416	rollways	M	railways
1311181	471-482	individualy	M	individually
1311181	564-575	confortable	M	comfortable
1311181	651-658	easyier	M	easier
1311181	690-701	confortable	M	comfortable
1311181	702-707	spase	M	space
1311181	872-879	futhure	M	future
1311181	929-934	peole	M	people
1311181	973-983	enviroment	M	environment
1311181	1032-1038	rahter	M	rather
1311181	1083-1088	slove	M	solve
1311181	1127-1129	og	M	of
1311181	1224-1235	confortable	M	comfortable
1311181	1340-1351	indivisuals	M	individuals
1311181	1361-1367	pubric	M	public
1315427	51-57	Sucess	M	Success
1315427	178-184	sucess	M	success
1315427	243-249	sucess	M	success
1315427	319-324	thier	M	their
1315427	493-499	sucess	M	success
1315427	528-538	succesfull	M	successful
1315427	582-591	BILLGATES	M	BILL GATES
1315427	776-782	SAURAV	M	SOURAV
1315427	953-962	sucessful	M	successful
1315427	1035-1041	sucess	M	success
1315427	1078-1085	Dirubai	M	Dhirubhai
1315427	1120-1130	establised	M	established
1315427	1144-1149	gaint	M	giant
1315427	1273-1279	sucess	M	success
1315427	1819-1825	sucess	M	success
1315427	1892-1898	sucess	M	success
1315427	1987-1993	sucess	M	success
1315566	542-552	altenative	M	alternative
1315566	2134-2140	runned	M	run
1318929	308-312	vist	M	visit
1318929	474-478	konw	M	know
1318929	632-639	travals	M	travels
1318929	700-710	backgrouds	M	backgrounds
1318929	1702-1710	maintian	M	maintain
1318929	1771-1776	reats	M	rests
1319473	998-1006	safetier	M	safer
1319473	1120-1128	bycicles	M	bicycles
1319473	1205-1213	bycicles	M	bicycles
1322085	111-119	spendfor	M	spend for
1322085	130-136	Inthis	M	In this
1322085	208-219	oppurtunity	M	opportunity
1322085	435-440	thier	M	their
1322085	838-843	tthis	M	this
1322085	862-870	weremore	M	were more
1322085	871-882	entusiastic	M	enthusiastic
1322085	1059-1065	mindes	M	minds
1322085	1326-1336	energitics	M	energetic
1322085	1347-1356	intrested	M	interested
1322085	1370-1378	fullfill	M	fulfill
1322085	1379-1384	thair	M	their
1322085	1434-1441	costliy	M	costly
1322085	1452-1460	luxeries	M	luxuries
1322085	1641-1649	rebelion	M	rebellion
1322085	1693-1700	beleifs	M	beliefs
1322085	1713-1718	donot	M	do not
1322085	1921-1930	intrested	M	interested
1322085	1942-1947	thier	M	their
1332317	212-218	writin	M	written
1332317	276-285	democrasy	M	democracy
1332317	412-422	areussualy	M	are usually
1332317	521-529	standars	M	standards
1332317	578-584	fitist	M	fittest
1332317	755-765	personnaly	M	personally
1332317	1104-1112	polution	M	pollution
1332317	1249-1259	enviroment	M	environment
1332317	1306-1314	polution	M	pollution
1332317	1397-1403	doesnt	M	doesn't
1332317	1766-1776	inderectly	M	indirectly
1334861	34-39	afast	M	a fast
1334861	141-151	introdused	M	introduced
1334861	759-770	devlopments	M	developments
1334861	776-787	techniology	M	technology
1334861	813-824	devlopments	M	developments
1334861	970-976	resukt	M	result
1334861	1014-1025	importantis	M	importance
1334861	1096-1100	ther	M	there
1334861	1159-1168	availabel	M	available
1334861	1260-1266	carrer	M	career
1334861	1559-1564	wiill	M	will
1334861	1612-1618	infact	M	in fact
1334861	1979-1984	thare	M	there
1335976	2-9	diasgee	M	disagree
1335976	677-687	concepting	M	conceiving
1335976	1566-1572	feeded	M	fed
1335976	1720-1730	concentate	M	concentrate
133858	575-579	alot	M	a lot
1338632	20-24	cant	M2	can't
1338632	104-111	becouse	M	because
1338632	164-173	charecter	M	character
1338632	218-228	challanges	M	challenges
1338632	256-263	takeing	M	taking
1338632	288-293	asume	M	assume
1338632	498-504	succed	M	succeed
1338632	593-599	succed	M	succeed
1338632	622-626	abig	M	a big
1338632	668-675	likelly	M	likely
1338632	698-708	dispointed	M	disappointed
1338632	729-735	belive	M	believe
1338632	844-851	obenion	M	opinion
1338632	966-973	aperson	M	a person
1338632	1003-1009	achive	M	achieve
1338632	1178-1183	did't	MWM2	didn't
1338632	1196-1202	learnd	M	learned
1338632	1252-1257	thats	M	that's
1338632	1263-1269	adison	M	edison
1338632	1270-1275	saied	M	said
1338632	1279-1287	him self	MWM2	himself
1338632	1302-1307	faild	M	failed
1338632	1330-1340	electresty	M	electricity
1338632	1345-1351	Finlly	M	Finally
1338632	1358-1368	seccessful	M	successful
1338632	1369-1375	peoson	M	person
1340408	1020-1030	understant	M	understand
1340733	277-290	advertisments	M	advertisements
1340733	450-455	lmost	M	most
1340733	795-801	thinny	M	thin
1340733	877-887	performant	M	performing
1340733	1127-1134	morever	M	moreover
1340733	1454-1461	usefull	M	useful
1340733	1499-1503	dont	M	don't
1340733	2040-2049	ressemble	M	resemble
1346740	99-109	backgroung	M	background
1346740	518-528	bakcground	M	background
1346740	585-594	reasearch	M	research
1346740	715-725	dicoveries	M	discoveries
1346740	1776-1788	adaptibility	M	adaptability
1346740	1939-1946	sbjects	M	subjects
1347087	475-481	picted	M	depicted
1347087	689-696	appened	M	happened
1352639	281-289	atteined	M	attained
1352639	372-378	posess	M	possess
1355089	403-412	expirence	M	experience
1355089	546-558	Expiriencing	M	Experiencing
1355089	610-619	exprience	M	experience
1355292	412-419	consern	M	concern
1355292	613-622	sibilings	M	siblings
1355292	1383-1390	requird	M	required
1355815	145-153	aquiring	M	acquiring
1355815	1739-1746	Altough	M	Although
136035	20-26	poeple	M	people
136035	68-72	dont	M	don't
136035	167-176	exprience	M	experience
136035	295-300	slove	M	solve
136035	1219-1228	exprience	M	experience
1362751	242-251	chanllege	M	challenge
1362751	468-471	kow	M	know
1362751	540-549	comapnies	M	companies
1362751	670-678	comopany	M	company
1362751	684-690	atoped	M	adopted
1362751	737-746	attractif	M	attractive
1362751	1060-1069	paticular	M	particular
1362751	1084-1091	medicin	M	medicine
1362751	1179-1185	agains	M	against
1363611	299-306	furthur	M	further
1363611	747-755	semister	M	semester
1363611	876-882	inturn	M	in turn
1363611	1382-1391	fruitfull	M	fruitful
1363611	1627-1636	fruitfull	M	fruitful
1363611	1865-1872	learing	M	learning
1363611	1933-1940	learing	M	learning
1364101	917-923	allive	M	alive
1364101	1639-1647	unusualy	M	unusually
1364304	862-867	usefl	M	useful
1364304	1166-1174	scociety	M	society
1364304	1239-1243	ture	M	true
1364304	1537-1548	comparision	M	comparison
1364304	1572-1579	fianlly	M	finally
1364304	1662-1668	resons	M	reasons
1364304	1734-1742	opinoins	M	opinions
1364304	1760-1766	belive	M	believe
1364766	148-158	unhelpfull	M	unhelpful
1364766	169-175	waiste	M	waste
1364766	1421-1429	helpfull	M	helpful
1365756	45-56	successfull	M	successful
1365756	139-146	beleive	M	believe
1365756	174-183	experince	M	experience
1365756	214-221	steadly	M	steadily
1365756	275-286	proffession	M	profession
1365756	304-312	shiffted	M	shifted
1365756	400-409	offcourse	M	of course
1365756	633-642	definetly	M	definitely
1365756	643-648	thats	M	that's
1365756	656-660	alot	M	a lot
1365756	718-726	COLOMBUS	M	COLUMBUS
1365756	794-802	GALLELIO	M	GALILEO
1365756	930-941	successfull	M	successful
1365756	1002-1013	competetion	M	competition
1365756	1050-1056	FITEST	M	FITTEST
1365756	1248-1259	successfull	M	successful
1365756	1308-1316	wouldn"t	MWM2	wouldn't
1365756	1360-1364	wiol	M	will
1365756	1473-1480	wiyhout	M	without
1365756	1488-1498	wonderfull	M	wonderful
1365756	1538-1547	reccomend	M	recommend
1365756	1572-1576	tobe	M2	to be
1365756	1634-1644	differents	M	differently
1365756	1743-1749	greatt	M	great
1365756	1750-1761	successfull	M	successful
1366100	2-6	dont	M	don't
1366100	183-190	inorder	M	in order
1366100	288-299	intellegent	M	intelligent
1366100	320-326	beeing	M	being
1366100	346-353	pippets	M	puppets
1366100	585-593	conserts	M	concerts
1366100	695-702	inorder	M	in order
1366100	773-779	truely	M	truly
1366100	934-940	devide	M	divide
1366100	1050-1058	expences	M	expenses
1366100	1394-1400	inturn	M	in turn
1366100	1464-1472	diabetis	M	diabetes
1366100	1564-1572	nolonger	M	no longer
1366100	1646-1650	thet	M	they
1366100	1705-1714	comminity	M	community
1366347	82-92	technolody	M	technology
1366347	628-638	poisonuous	M	poisonous
1366347	656-665	everytime	M	every time
1366352	9-18	Succesful	M	Successful
1366352	111-120	succesful	M	successful
1366352	170-181	unsuccesful	M	unsuccessful
1366352	202-208	succes	M	success
1366352	374-380	succes	M	success
1366352	645-654	succesful	M	successful
1366352	724-730	succes	M	success
1366352	887-894	llittle	M	little
1366352	1337-1343	rasons	M	reasons
1366352	1365-1371	succes	M	success
1366352	1465-1474	succesful	M	successful
1367579	357-368	everythings	M	everything
1367579	1442-1449	studing	M	studying
1369110	59-68	knowldege	M	knowledge
1369110	193-204	infromation	M	information
1369110	263-272	knowldege	M	knowledge
1369110	379-387	thousans	M	thousands
1369110	657-663	shcool	M	school
1369110	697-704	technic	M2	technical
1369110	854-859	shool	M	school
1369110	1017-1025	praticle	M	practical
1369110	1253-1257	wich	M	wished
1369110	1333-1341	techonic	M	technic
1369110	1623-1635	independable	M	independent
1369110	1955-1964	knowldege	M	knowledge
1371803	109-114	donot	M	do not
1371803	296-302	succed	M	succeed
1371803	927-936	resoluted	M	resolution
1371803	1194-1204	thinkingto	M	thinking to
1371803	1272-1279	tychoon	M	tycoon
1371803	1293-1299	Naryan	M	Narayana
1371803	1396-1404	begining	M	beginning
1371803	1732-1740	econonmy	M	economy
1371803	1918-1926	succeded	M	succeeded
1371803	2205-2211	preson	M	person
1377130	360-368	develope	M	develop
1377130	556-562	wishis	M	wishes
1377130	569-576	accpted	M	accepted
1377130	783-792	creactive	M	creative
1377130	853-857	alot	M	a lot
1377456	45-60	adverstisements	M	advertisements
1377456	165-174	comsumers	M	consumers
1377456	1269-1280	adverstiser	M	advertiser
1377456	1319-1327	opinioen	M	opinion
1377456	1333-1343	emphazises	M	emphasizes
1377456	1702-1707	thats	M	that's
1379306	534-543	energitic	M	energetic
1379306	706-714	hardwork	M	hard work
1379306	778-786	resposne	M	response
1379306	944-954	persistant	M	persistent
1379306	1133-1138	rigth	M	right
1379306	1194-1204	persistant	M	persistent
1379306	1327-1334	infront	M	in front
1379306	1455-1461	carrer	M	career
1379306	1475-1481	persue	M	pursue
1379306	1704-1713	energitic	M	energetic
1379306	1730-1740	persistant	M	persistent
1379836	1581-1589	souldn't	M	shouldn't
1380243	62-72	knowdledge	M	knowledge
1380243	202-212	knowdledge	M	knowledge
1380243	525-535	knowdledge	M	knowledge
1380243	749-754	payed	M	paid
1380243	1205-1215	philosoper	M	philosopher
1380243	1221-1228	Barouch	M	Baruch
1380243	1314-1324	knowdledge	M	knowledge
1380243	1481-1491	knowdledge	M	knowledge
1380243	1652-1662	knowdledge	M	knowledge
1382402	234-242	statment	M	statement
1382402	280-285	peole	M	people
1382402	373-384	discription	M	description
1382402	409-418	hamonious	M	harmonious
1382402	699-709	contryside	M	countryside
1382402	1324-1332	devloped	M	developed
1382402	1407-1417	fullfilled	M	fulfilled
1382402	1430-1438	travling	M	traveling
1382402	1903-1912	offspings	M	offsprings
1382402	2169-2180	enthusiasim	M	enthusiasm
1382402	2222-2229	poccess	M	possess
1384852	177-186	innerself	M	inner self
1384852	431-443	charistmatic	M	charismatic
1384852	674-679	souce	M	source
1384852	917-921	dont	M	don't
1384852	1000-1008	cantlive	M	can't live
1384852	1020-1026	truely	M	truly
1384852	1333-1344	fullfilling	M	fulfilling
1384852	1708-1715	ownself	M	own self
1384852	1768-1775	Forcast	M	Forecast
1384852	1880-1889	innerself	M	inner self
1384852	2084-2095	accoumplish	M	accomplish
1385281	623-630	halping	M	helping
1386285	315-323	tranport	M	transport
1386285	341-352	appropraite	M	appropriate
1386285	1626-1636	unimporant	M	unimportant
1387104	475-486	immidiately	M	immediately
1387104	1141-1148	acdemic	M	academic
1387104	1253-1262	phonomena	M	phenomena
1387104	1376-1384	consepts	M	concepts
1388174	334-344	chanllenge	M	challenge
1388174	428-438	chanllenge	M	challenge
1388174	684-690	succed	M	succeed
1388174	958-966	knowlege	M	knowledge
1388174	1208-1212	ture	M	true
1389315	26-34	exsiting	M	existing
1389315	87-93	mazing	M	amazing
1389315	102-112	advantiges	M	advantages
1389315	117-131	diesadvanteges	M	disadvantages
1389315	177-185	fredomes	M	freedoms
1389315	236-243	listone	M	listen
1389315	276-281	TAVEL	M	TRAVEL
